LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

18982 6328 1 -0.82 112.592288 111.35 55.855
18983 6328 2 0.41 111.7757979 111.92735909999999 55.855
18984 6328 2 0.41 113.40877809999999 111.92735909999999 55.855
18985 6329 1 -0.82 112.592288 111.35 59.355
18986 6329 2 0.41 111.7757979 111.92735909999999 59.355
18987 6329 2 0.41 113.40877809999999 111.92735909999999 59.355
18988 6330 1 -0.82 112.592288 111.35 62.855
18989 6330 2 0.41 111.7757979 111.92735909999999 62.855
18990 6330 2 0.41 113.40877809999999 111.92735909999999 62.855
18991 6331 1 -0.82 112.592288 111.35 66.355
18992 6331 2 0.41 111.7757979 111.92735909999999 66.355
18993 6331 2 0.41 113.40877809999999 111.92735909999999 66.355
18994 6332 1 -0.82 112.592288 111.35 69.855
18995 6332 2 0.41 111.7757979 111.92735909999999 69.855
18996 6332 2 0.41 113.40877809999999 111.92735909999999 69.855
18997 6333 1 -0.82 112.592288 111.35 73.355
18998 6333 2 0.41 111.7757979 111.92735909999999 73.355
18999 6333 2 0.41 113.40877809999999 111.92735909999999 73.355
19000 6334 1 -0.82 112.592288 111.35 76.855
19001 6334 2 0.41 111.7757979 111.92735909999999 76.855
19002 6334 2 0.41 113.40877809999999 111.92735909999999 76.855
19003 6335 1 -0.82 112.592288 111.35 80.355
19004 6335 2 0.41 111.7757979 111.92735909999999 80.355
19005 6335 2 0.41 113.40877809999999 111.92735909999999 80.355
19006 6336 1 -0.82 112.592288 111.35 83.855
19007 6336 2 0.41 111.7757979 111.92735909999999 83.855
19008 6336 2 0.41 113.40877809999999 111.92735909999999 83.855
19009 6337 1 -0.82 112.592288 114.60999999999999 3.355
19010 6337 2 0.41 111.7757979 115.18735909999998 3.355
19011 6337 2 0.41 113.40877809999999 115.18735909999998 3.355
19012 6338 1 -0.82 112.592288 114.60999999999999 6.855
19013 6338 2 0.41 111.7757979 115.18735909999998 6.855
19014 6338 2 0.41 113.40877809999999 115.18735909999998 6.855
19015 6339 1 -0.82 112.592288 114.60999999999999 10.355
19016 6339 2 0.41 111.7757979 115.18735909999998 10.355
19017 6339 2 0.41 113.40877809999999 115.18735909999998 10.355
19018 6340 1 -0.82 112.592288 114.60999999999999 13.855
19019 6340 2 0.41 111.7757979 115.18735909999998 13.855
19020 6340 2 0.41 113.40877809999999 115.18735909999998 13.855
19021 6341 1 -0.82 112.592288 114.60999999999999 17.355
19022 6341 2 0.41 111.7757979 115.18735909999998 17.355
19023 6341 2 0.41 113.40877809999999 115.18735909999998 17.355
19024 6342 1 -0.82 112.592288 114.60999999999999 20.855
19025 6342 2 0.41 111.7757979 115.18735909999998 20.855
19026 6342 2 0.41 113.40877809999999 115.18735909999998 20.855
19027 6343 1 -0.82 112.592288 114.60999999999999 24.355
19028 6343 2 0.41 111.7757979 115.18735909999998 24.355
19029 6343 2 0.41 113.40877809999999 115.18735909999998 24.355
19030 6344 1 -0.82 112.592288 114.60999999999999 27.855
19031 6344 2 0.41 111.7757979 115.18735909999998 27.855
19032 6344 2 0.41 113.40877809999999 115.18735909999998 27.855
19033 6345 1 -0.82 112.592288 114.60999999999999 31.355
19034 6345 2 0.41 111.7757979 115.18735909999998 31.355
19035 6345 2 0.41 113.40877809999999 115.18735909999998 31.355
19036 6346 1 -0.82 112.592288 114.60999999999999 34.855
19037 6346 2 0.41 111.7757979 115.18735909999998 34.855
19038 6346 2 0.41 113.40877809999999 115.18735909999998 34.855
19039 6347 1 -0.82 112.592288 114.60999999999999 38.355
19040 6347 2 0.41 111.7757979 115.18735909999998 38.355
19041 6347 2 0.41 113.40877809999999 115.18735909999998 38.355
19042 6348 1 -0.82 112.592288 114.60999999999999 41.855
19043 6348 2 0.41 111.7757979 115.18735909999998 41.855
19044 6348 2 0.41 113.40877809999999 115.18735909999998 41.855
19045 6349 1 -0.82 112.592288 114.60999999999999 45.355
19046 6349 2 0.41 111.7757979 115.18735909999998 45.355
19047 6349 2 0.41 113.40877809999999 115.18735909999998 45.355
19048 6350 1 -0.82 112.592288 114.60999999999999 48.855
19049 6350 2 0.41 111.7757979 115.18735909999998 48.855
19050 6350 2 0.41 113.40877809999999 115.18735909999998 48.855
19051 6351 1 -0.82 112.592288 114.60999999999999 52.355
19052 6351 2 0.41 111.7757979 115.18735909999998 52.355
19053 6351 2 0.41 113.40877809999999 115.18735909999998 52.355
19054 6352 1 -0.82 112.592288 114.60999999999999 55.855
19055 6352 2 0.41 111.7757979 115.18735909999998 55.855
19056 6352 2 0.41 113.40877809999999 115.18735909999998 55.855
19057 6353 1 -0.82 112.592288 114.60999999999999 59.355
19058 6353 2 0.41 111.7757979 115.18735909999998 59.355
19059 6353 2 0.41 113.40877809999999 115.18735909999998 59.355
19060 6354 1 -0.82 112.592288 114.60999999999999 62.855
19061 6354 2 0.41 111.7757979 115.18735909999998 62.855
19062 6354 2 0.41 113.40877809999999 115.18735909999998 62.855
19063 6355 1 -0.82 112.592288 114.60999999999999 66.355
19064 6355 2 0.41 111.7757979 115.18735909999998 66.355
19065 6355 2 0.41 113.40877809999999 115.18735909999998 66.355
19066 6356 1 -0.82 112.592288 114.60999999999999 69.855
19067 6356 2 0.41 111.7757979 115.18735909999998 69.855
19068 6356 2 0.41 113.40877809999999 115.18735909999998 69.855
19069 6357 1 -0.82 112.592288 114.60999999999999 73.355
19070 6357 2 0.41 111.7757979 115.18735909999998 73.355
19071 6357 2 0.41 113.40877809999999 115.18735909999998 73.355
19072 6358 1 -0.82 112.592288 114.60999999999999 76.855
19073 6358 2 0.41 111.7757979 115.18735909999998 76.855
19074 6358 2 0.41 113.40877809999999 115.18735909999998 76.855
19075 6359 1 -0.82 112.592288 114.60999999999999 80.355
19076 6359 2 0.41 111.7757979 115.18735909999998 80.355
19077 6359 2 0.41 113.40877809999999 115.18735909999998 80.355
19078 6360 1 -0.82 112.592288 114.60999999999999 83.855
19079 6360 2 0.41 111.7757979 115.18735909999998 83.855
19080 6360 2 0.41 113.40877809999999 115.18735909999998 83.855
19081 6361 1 -0.82 112.592288 117.86999999999998 3.355
19082 6361 2 0.41 111.7757979 118.44735909999997 3.355
19083 6361 2 0.41 113.40877809999999 118.44735909999997 3.355
19084 6362 1 -0.82 112.592288 117.86999999999998 6.855
19085 6362 2 0.41 111.7757979 118.44735909999997 6.855
19086 6362 2 0.41 113.40877809999999 118.44735909999997 6.855
19087 6363 1 -0.82 112.592288 117.86999999999998 10.355
19088 6363 2 0.41 111.7757979 118.44735909999997 10.355
19089 6363 2 0.41 113.40877809999999 118.44735909999997 10.355
19090 6364 1 -0.82 112.592288 117.86999999999998 13.855
19091 6364 2 0.41 111.7757979 118.44735909999997 13.855
19092 6364 2 0.41 113.40877809999999 118.44735909999997 13.855
19093 6365 1 -0.82 112.592288 117.86999999999998 17.355
19094 6365 2 0.41 111.7757979 118.44735909999997 17.355
19095 6365 2 0.41 113.40877809999999 118.44735909999997 17.355
19096 6366 1 -0.82 112.592288 117.86999999999998 20.855
19097 6366 2 0.41 111.7757979 118.44735909999997 20.855
19098 6366 2 0.41 113.40877809999999 118.44735909999997 20.855
19099 6367 1 -0.82 112.592288 117.86999999999998 24.355
19100 6367 2 0.41 111.7757979 118.44735909999997 24.355
19101 6367 2 0.41 113.40877809999999 118.44735909999997 24.355
19102 6368 1 -0.82 112.592288 117.86999999999998 27.855
19103 6368 2 0.41 111.7757979 118.44735909999997 27.855
19104 6368 2 0.41 113.40877809999999 118.44735909999997 27.855
19105 6369 1 -0.82 112.592288 117.86999999999998 31.355
19106 6369 2 0.41 111.7757979 118.44735909999997 31.355
19107 6369 2 0.41 113.40877809999999 118.44735909999997 31.355
19108 6370 1 -0.82 112.592288 117.86999999999998 34.855
19109 6370 2 0.41 111.7757979 118.44735909999997 34.855
19110 6370 2 0.41 113.40877809999999 118.44735909999997 34.855
19111 6371 1 -0.82 112.592288 117.86999999999998 38.355
19112 6371 2 0.41 111.7757979 118.44735909999997 38.355
19113 6371 2 0.41 113.40877809999999 118.44735909999997 38.355
19114 6372 1 -0.82 112.592288 117.86999999999998 41.855
19115 6372 2 0.41 111.7757979 118.44735909999997 41.855
19116 6372 2 0.41 113.40877809999999 118.44735909999997 41.855
19117 6373 1 -0.82 112.592288 117.86999999999998 45.355
19118 6373 2 0.41 111.7757979 118.44735909999997 45.355
19119 6373 2 0.41 113.40877809999999 118.44735909999997 45.355
19120 6374 1 -0.82 112.592288 117.86999999999998 48.855
19121 6374 2 0.41 111.7757979 118.44735909999997 48.855
19122 6374 2 0.41 113.40877809999999 118.44735909999997 48.855
19123 6375 1 -0.82 112.592288 117.86999999999998 52.355
19124 6375 2 0.41 111.7757979 118.44735909999997 52.355
19125 6375 2 0.41 113.40877809999999 118.44735909999997 52.355
19126 6376 1 -0.82 112.592288 117.86999999999998 55.855
19127 6376 2 0.41 111.7757979 118.44735909999997 55.855
19128 6376 2 0.41 113.40877809999999 118.44735909999997 55.855
19129 6377 1 -0.82 112.592288 117.86999999999998 59.355
19130 6377 2 0.41 111.7757979 118.44735909999997 59.355
19131 6377 2 0.41 113.40877809999999 118.44735909999997 59.355
19132 6378 1 -0.82 112.592288 117.86999999999998 62.855
19133 6378 2 0.41 111.7757979 118.44735909999997 62.855
19134 6378 2 0.41 113.40877809999999 118.44735909999997 62.855
19135 6379 1 -0.82 112.592288 117.86999999999998 66.355
19136 6379 2 0.41 111.7757979 118.44735909999997 66.355
19137 6379 2 0.41 113.40877809999999 118.44735909999997 66.355
19138 6380 1 -0.82 112.592288 117.86999999999998 69.855
19139 6380 2 0.41 111.7757979 118.44735909999997 69.855
19140 6380 2 0.41 113.40877809999999 118.44735909999997 69.855
19141 6381 1 -0.82 112.592288 117.86999999999998 73.355
19142 6381 2 0.41 111.7757979 118.44735909999997 73.355
19143 6381 2 0.41 113.40877809999999 118.44735909999997 73.355
19144 6382 1 -0.82 112.592288 117.86999999999998 76.855
19145 6382 2 0.41 111.7757979 118.44735909999997 76.855
19146 6382 2 0.41 113.40877809999999 118.44735909999997 76.855
19147 6383 1 -0.82 112.592288 117.86999999999998 80.355
19148 6383 2 0.41 111.7757979 118.44735909999997 80.355
19149 6383 2 0.41 113.40877809999999 118.44735909999997 80.355
19150 6384 1 -0.82 112.592288 117.86999999999998 83.855
19151 6384 2 0.41 111.7757979 118.44735909999997 83.855
19152 6384 2 0.41 113.40877809999999 118.44735909999997 83.855
19153 6385 1 -0.82 112.592288 121.12999999999998 3.355
19154 6385 2 0.41 111.7757979 121.70735909999998 3.355
19155 6385 2 0.41 113.40877809999999 121.70735909999998 3.355
19156 6386 1 -0.82 112.592288 121.12999999999998 6.855
19157 6386 2 0.41 111.7757979 121.70735909999998 6.855
19158 6386 2 0.41 113.40877809999999 121.70735909999998 6.855
19159 6387 1 -0.82 112.592288 121.12999999999998 10.355
19160 6387 2 0.41 111.7757979 121.70735909999998 10.355
19161 6387 2 0.41 113.40877809999999 121.70735909999998 10.355
19162 6388 1 -0.82 112.592288 121.12999999999998 13.855
19163 6388 2 0.41 111.7757979 121.70735909999998 13.855
19164 6388 2 0.41 113.40877809999999 121.70735909999998 13.855
19165 6389 1 -0.82 112.592288 121.12999999999998 17.355
19166 6389 2 0.41 111.7757979 121.70735909999998 17.355
19167 6389 2 0.41 113.40877809999999 121.70735909999998 17.355
19168 6390 1 -0.82 112.592288 121.12999999999998 20.855
19169 6390 2 0.41 111.7757979 121.70735909999998 20.855
19170 6390 2 0.41 113.40877809999999 121.70735909999998 20.855
19171 6391 1 -0.82 112.592288 121.12999999999998 24.355
19172 6391 2 0.41 111.7757979 121.70735909999998 24.355
19173 6391 2 0.41 113.40877809999999 121.70735909999998 24.355
19174 6392 1 -0.82 112.592288 121.12999999999998 27.855
19175 6392 2 0.41 111.7757979 121.70735909999998 27.855
19176 6392 2 0.41 113.40877809999999 121.70735909999998 27.855
19177 6393 1 -0.82 112.592288 121.12999999999998 31.355
19178 6393 2 0.41 111.7757979 121.70735909999998 31.355
19179 6393 2 0.41 113.40877809999999 121.70735909999998 31.355
19180 6394 1 -0.82 112.592288 121.12999999999998 34.855
19181 6394 2 0.41 111.7757979 121.70735909999998 34.855
19182 6394 2 0.41 113.40877809999999 121.70735909999998 34.855
19183 6395 1 -0.82 112.592288 121.12999999999998 38.355
19184 6395 2 0.41 111.7757979 121.70735909999998 38.355
19185 6395 2 0.41 113.40877809999999 121.70735909999998 38.355
19186 6396 1 -0.82 112.592288 121.12999999999998 41.855
19187 6396 2 0.41 111.7757979 121.70735909999998 41.855
19188 6396 2 0.41 113.40877809999999 121.70735909999998 41.855
19189 6397 1 -0.82 112.592288 121.12999999999998 45.355
19190 6397 2 0.41 111.7757979 121.70735909999998 45.355
19191 6397 2 0.41 113.40877809999999 121.70735909999998 45.355
19192 6398 1 -0.82 112.592288 121.12999999999998 48.855
19193 6398 2 0.41 111.7757979 121.70735909999998 48.855
19194 6398 2 0.41 113.40877809999999 121.70735909999998 48.855
19195 6399 1 -0.82 112.592288 121.12999999999998 52.355
19196 6399 2 0.41 111.7757979 121.70735909999998 52.355
19197 6399 2 0.41 113.40877809999999 121.70735909999998 52.355
19198 6400 1 -0.82 112.592288 121.12999999999998 55.855
19199 6400 2 0.41 111.7757979 121.70735909999998 55.855
19200 6400 2 0.41 113.40877809999999 121.70735909999998 55.855
19201 6401 1 -0.82 112.592288 121.12999999999998 59.355
19202 6401 2 0.41 111.7757979 121.70735909999998 59.355
19203 6401 2 0.41 113.40877809999999 121.70735909999998 59.355
19204 6402 1 -0.82 112.592288 121.12999999999998 62.855
19205 6402 2 0.41 111.7757979 121.70735909999998 62.855
19206 6402 2 0.41 113.40877809999999 121.70735909999998 62.855
19207 6403 1 -0.82 112.592288 121.12999999999998 66.355
19208 6403 2 0.41 111.7757979 121.70735909999998 66.355
19209 6403 2 0.41 113.40877809999999 121.70735909999998 66.355
19210 6404 1 -0.82 112.592288 121.12999999999998 69.855
19211 6404 2 0.41 111.7757979 121.70735909999998 69.855
19212 6404 2 0.41 113.40877809999999 121.70735909999998 69.855
19213 6405 1 -0.82 112.592288 121.12999999999998 73.355
19214 6405 2 0.41 111.7757979 121.70735909999998 73.355
19215 6405 2 0.41 113.40877809999999 121.70735909999998 73.355
19216 6406 1 -0.82 112.592288 121.12999999999998 76.855
19217 6406 2 0.41 111.7757979 121.70735909999998 76.855
19218 6406 2 0.41 113.40877809999999 121.70735909999998 76.855
19219 6407 1 -0.82 112.592288 121.12999999999998 80.355
19220 6407 2 0.41 111.7757979 121.70735909999998 80.355
19221 6407 2 0.41 113.40877809999999 121.70735909999998 80.355
19222 6408 1 -0.82 112.592288 121.12999999999998 83.855
19223 6408 2 0.41 111.7757979 121.70735909999998 83.855
19224 6408 2 0.41 113.40877809999999 121.70735909999998 83.855
19225 6409 1 -0.82 112.592288 124.38999999999999 3.355
19226 6409 2 0.41 111.7757979 124.96735909999998 3.355
19227 6409 2 0.41 113.40877809999999 124.96735909999998 3.355
19228 6410 1 -0.82 112.592288 124.38999999999999 6.855
19229 6410 2 0.41 111.7757979 124.96735909999998 6.855
19230 6410 2 0.41 113.40877809999999 124.96735909999998 6.855
19231 6411 1 -0.82 112.592288 124.38999999999999 10.355
19232 6411 2 0.41 111.7757979 124.96735909999998 10.355
19233 6411 2 0.41 113.40877809999999 124.96735909999998 10.355
19234 6412 1 -0.82 112.592288 124.38999999999999 13.855
19235 6412 2 0.41 111.7757979 124.96735909999998 13.855
19236 6412 2 0.41 113.40877809999999 124.96735909999998 13.855
19237 6413 1 -0.82 112.592288 124.38999999999999 17.355
19238 6413 2 0.41 111.7757979 124.96735909999998 17.355
19239 6413 2 0.41 113.40877809999999 124.96735909999998 17.355
19240 6414 1 -0.82 112.592288 124.38999999999999 20.855
19241 6414 2 0.41 111.7757979 124.96735909999998 20.855
19242 6414 2 0.41 113.40877809999999 124.96735909999998 20.855
19243 6415 1 -0.82 112.592288 124.38999999999999 24.355
19244 6415 2 0.41 111.7757979 124.96735909999998 24.355
19245 6415 2 0.41 113.40877809999999 124.96735909999998 24.355
19246 6416 1 -0.82 112.592288 124.38999999999999 27.855
19247 6416 2 0.41 111.7757979 124.96735909999998 27.855
19248 6416 2 0.41 113.40877809999999 124.96735909999998 27.855
19249 6417 1 -0.82 112.592288 124.38999999999999 31.355
19250 6417 2 0.41 111.7757979 124.96735909999998 31.355
19251 6417 2 0.41 113.40877809999999 124.96735909999998 31.355
19252 6418 1 -0.82 112.592288 124.38999999999999 34.855
19253 6418 2 0.41 111.7757979 124.96735909999998 34.855
19254 6418 2 0.41 113.40877809999999 124.96735909999998 34.855
19255 6419 1 -0.82 112.592288 124.38999999999999 38.355
19256 6419 2 0.41 111.7757979 124.96735909999998 38.355
19257 6419 2 0.41 113.40877809999999 124.96735909999998 38.355
19258 6420 1 -0.82 112.592288 124.38999999999999 41.855
19259 6420 2 0.41 111.7757979 124.96735909999998 41.855
19260 6420 2 0.41 113.40877809999999 124.96735909999998 41.855
19261 6421 1 -0.82 112.592288 124.38999999999999 45.355
19262 6421 2 0.41 111.7757979 124.96735909999998 45.355
19263 6421 2 0.41 113.40877809999999 124.96735909999998 45.355
19264 6422 1 -0.82 112.592288 124.38999999999999 48.855
19265 6422 2 0.41 111.7757979 124.96735909999998 48.855
19266 6422 2 0.41 113.40877809999999 124.96735909999998 48.855
19267 6423 1 -0.82 112.592288 124.38999999999999 52.355
19268 6423 2 0.41 111.7757979 124.96735909999998 52.355
19269 6423 2 0.41 113.40877809999999 124.96735909999998 52.355
19270 6424 1 -0.82 112.592288 124.38999999999999 55.855
19271 6424 2 0.41 111.7757979 124.96735909999998 55.855
19272 6424 2 0.41 113.40877809999999 124.96735909999998 55.855
19273 6425 1 -0.82 112.592288 124.38999999999999 59.355
19274 6425 2 0.41 111.7757979 124.96735909999998 59.355
19275 6425 2 0.41 113.40877809999999 124.96735909999998 59.355
19276 6426 1 -0.82 112.592288 124.38999999999999 62.855
19277 6426 2 0.41 111.7757979 124.96735909999998 62.855
19278 6426 2 0.41 113.40877809999999 124.96735909999998 62.855
19279 6427 1 -0.82 112.592288 124.38999999999999 66.355
19280 6427 2 0.41 111.7757979 124.96735909999998 66.355
19281 6427 2 0.41 113.40877809999999 124.96735909999998 66.355
19282 6428 1 -0.82 112.592288 124.38999999999999 69.855
19283 6428 2 0.41 111.7757979 124.96735909999998 69.855
19284 6428 2 0.41 113.40877809999999 124.96735909999998 69.855
19285 6429 1 -0.82 112.592288 124.38999999999999 73.355
19286 6429 2 0.41 111.7757979 124.96735909999998 73.355
19287 6429 2 0.41 113.40877809999999 124.96735909999998 73.355
19288 6430 1 -0.82 112.592288 124.38999999999999 76.855
19289 6430 2 0.41 111.7757979 124.96735909999998 76.855
19290 6430 2 0.41 113.40877809999999 124.96735909999998 76.855
19291 6431 1 -0.82 112.592288 124.38999999999999 80.355
19292 6431 2 0.41 111.7757979 124.96735909999998 80.355
19293 6431 2 0.41 113.40877809999999 124.96735909999998 80.355
19294 6432 1 -0.82 112.592288 124.38999999999999 83.855
19295 6432 2 0.41 111.7757979 124.96735909999998 83.855
19296 6432 2 0.41 113.40877809999999 124.96735909999998 83.855
19297 6433 1 -0.82 112.592288 127.64999999999998 3.355
19298 6433 2 0.41 111.7757979 128.22735909999997 3.355
19299 6433 2 0.41 113.40877809999999 128.22735909999997 3.355
19300 6434 1 -0.82 112.592288 127.64999999999998 6.855
19301 6434 2 0.41 111.7757979 128.22735909999997 6.855
19302 6434 2 0.41 113.40877809999999 128.22735909999997 6.855
19303 6435 1 -0.82 112.592288 127.64999999999998 10.355
19304 6435 2 0.41 111.7757979 128.22735909999997 10.355
19305 6435 2 0.41 113.40877809999999 128.22735909999997 10.355
19306 6436 1 -0.82 112.592288 127.64999999999998 13.855
19307 6436 2 0.41 111.7757979 128.22735909999997 13.855
19308 6436 2 0.41 113.40877809999999 128.22735909999997 13.855
19309 6437 1 -0.82 112.592288 127.64999999999998 17.355
19310 6437 2 0.41 111.7757979 128.22735909999997 17.355
19311 6437 2 0.41 113.40877809999999 128.22735909999997 17.355
19312 6438 1 -0.82 112.592288 127.64999999999998 20.855
19313 6438 2 0.41 111.7757979 128.22735909999997 20.855
19314 6438 2 0.41 113.40877809999999 128.22735909999997 20.855
19315 6439 1 -0.82 112.592288 127.64999999999998 24.355
19316 6439 2 0.41 111.7757979 128.22735909999997 24.355
19317 6439 2 0.41 113.40877809999999 128.22735909999997 24.355
19318 6440 1 -0.82 112.592288 127.64999999999998 27.855
